Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Ticker
20/03/2026,3 490,3 250,3 490,3 250,3 953,13 795 970,"0,00%",ABJC
19/03/2026,3 490,3 250,3 490,3 250,3 953,13 795 970,"7,38%",ABJC
18/03/2026,3 250,3 245,3 250,3 245,1 016,3 302 000,"0,00%",ABJC
17/03/2026,3 250,3 250,3 400,3 400,3 448,11 206 000,"-4,27%",ABJC
16/03/2026,3 395,3 395,3 450,3 450,376,1 276 520,"0,00%",ABJC
13/03/2026,3 395,3 395,3 450,3 450,376,1 276 520,"-1,59%",ABJC
12/03/2026,3 450,3 370,3 450,3 370,6 970,24 046 500,"1,62%",ABJC
11/03/2026,3 395,3 360,3 395,3 360,2 957,10 039 015,"-0,15%",ABJC
10/03/2026,3 400,3 300,3 400,3 300,18 207,61 903 800,"-1,45%",ABJC
09/03/2026,3 450,3 400,3 450,3 400,3 056,10 543 200,"1,62%",ABJC
06/03/2026,3 395,3 395,3 400,3 400,6 462,21 938 490,"2,88%",ABJC
05/03/2026,3 300,3 100,3 300,3 100,3 361,11 091 300,"4,76%",ABJC
04/03/2026,3 150,3 150,3 300,3 300,3 995,12 584 250,"-5,12%",ABJC
03/03/2026,3 320,3 320,3 405,3 405,4 176,13 864 320,"-4,05%",ABJC
29/05/2026,6 950,6 950,6 990,6 990,3 318,23 060 100,"-0,64%",SPHC
28/05/2026,6 995,6 975,6 995,6 975,7 318,51 189 410,"0,72%",SPHC
27/05/2026,6 945,6 945,6 945,6 945,866,6 014 370,"0,00%",SPHC
26/05/2026,6 945,6 945,6 945,6 945,866,6 014 370,"0,00%",SPHC
25/05/2026,6 945,6 895,6 945,6 895,66 106,459 106 170,"0,00%",SPHC
22/05/2026,6 945,6 895,6 945,6 895,66 106,459 106 170,"0,73%",SPHC
21/05/2026,6 895,6 890,6 895,6 890,1 064,7 336 280,"0,66%",SPHC
20/05/2026,6 850,6 845,6 850,6 845,1 215,8 322 750,"0,00%",SPHC
19/05/2026,6 850,6 850,6 890,6 890,3 548,24 303 800,"-0,58%",SPHC
18/05/2026,6 890,6 890,6 980,6 980,1 083,7 461 870,"-1,36%",SPHC
15/05/2026,6 985,6 900,6 985,6 900,2 002,13 983 970,"-0,21%",SPHC
14/05/2026,7 000,6 905,7 000,6 905,2 182,15 274 000,"0,00%",SPHC
13/05/2026,7 000,6 905,7 000,6 905,2 182,15 274 000,"0,07%",SPHC
12/05/2026,6 995,6 995,7 000,7 000,838,5 861 810,"-0,07%",SPHC
11/05/2026,7 000,7 000,7 050,7 050,5 376,37 632 000,"-0,71%",SPHC
08/05/2026,7 050,7 050,7 100,7 100,539,3 799 950,"-0,70%",SPHC
07/05/2026,7 100,7 100,7 175,7 175,4 483,31 829 300,"-1,05%",SPHC
06/05/2026,7 175,6 720,7 175,6 720,2 954,21 194 950,"6,77%",SPHC
05/05/2026,6 720,6 700,6 720,6 700,3 226,21 678 720,"0,00%",SPHC
04/05/2026,6 720,6 290,6 720,6 290,6 318,42 456 960,"-1,18%",SPHC
01/05/2026,6 800,6 800,6 800,6 800,4 069,27 669 200,"0,00%",SPHC
30/04/2026,6 800,6 800,6 800,6 800,4 069,27 669 200,"-7,48%",SPHC
29/04/2026,7 350,7 310,7 350,7 310,160,1 176 000,"-0,47%",SPHC
28/04/2026,7 385,7 310,7 385,7 310,1 038,7 665 630,"1,03%",SPHC
27/04/2026,7 310,7 310,7 380,7 380,533,3 896 230,"-1,02%",SPHC
24/04/2026,7 385,7 380,7 385,7 380,1 359,10 036 215,"0,07%",SPHC
23/04/2026,7 380,7 380,7 385,7 385,797,5 881 860,"0,34%",SPHC
22/04/2026,7 355,7 355,7 410,7 410,2 632,19 358 360,"0,00%",SPHC
21/04/2026,7 355,7 355,7 395,7 395,776,5 707 480,"-0,54%",SPHC
20/04/2026,7 395,7 315,7 395,7 315,739,5 464 905,"1,30%",SPHC
17/04/2026,7 300,7 150,7 300,7 150,520,3 796 000,"4,66%",SPHC
16/04/2026,6 975,6 975,7 110,7 110,1 834,12 792 150,"-1,76%",SPHC
15/04/2026,7 100,7 100,7 100,7 100,36 970,262 487 000,"-3,99%",SPHC
14/04/2026,7 395,7 395,7 400,7 400,901,6 662 895,"1,02%",SPHC
13/04/2026,7 320,7 320,7 445,7 445,3 767,27 574 440,"-1,68%",SPHC
10/04/2026,7 445,7 305,7 445,7 305,2 222,16 542 790,"2,48%",SPHC
09/04/2026,7 265,7 050,7 265,7 050,1 179,8 565 435,"3,05%",SPHC
08/04/2026,7 050,7 050,7 050,7 050,4 684,33 022 200,"0,07%",SPHC
07/04/2026,7 045,7 000,7 045,7 000,128 681,906 557 645,"0,64%",SPHC
06/04/2026,7 000,7 000,7 040,7 040,1 453,10 171 000,"0,00%",SPHC
03/04/2026,7 000,7 000,7 040,7 040,1 453,10 171 000,"-0,57%",SPHC
02/04/2026,7 040,6 960,7 040,6 960,3 554,25 020 160,"1,15%",SPHC
01/04/2026,6 960,6 960,7 000,7 000,2 030,14 128 800,"-1,90%",SPHC
31/03/2026,7 095,7 095,7 100,7 100,5 575,39 554 625,"-0,07%",SPHC
30/03/2026,7 100,7 100,7 205,7 205,6 315,44 836 500,"-2,47%",SPHC
27/03/2026,7 280,7 215,7 280,7 215,2 079,15 135 120,"1,11%",SPHC
26/03/2026,7 200,7 055,7 200,7 055,1 071,7 711 200,"2,06%",SPHC
25/03/2026,7 055,7 055,7 595,7 595,4 064,28 671 520,"-7,17%",SPHC
24/03/2026,7 600,7 240,7 600,7 240,12 319,93 624 400,"4,97%",SPHC
23/03/2026,7 240,7 240,7 700,7 700,4 620,33 448 800,"-6,28%",SPHC
20/03/2026,7 725,7 725,8 110,8 110,20 549,158 741 025,"0,00%",SPHC
19/03/2026,7 725,7 725,8 110,8 110,20 549,158 741 025,"-7,49%",SPHC
18/03/2026,8 350,8 350,8 400,8 400,474,3 957 900,"-0,54%",SPHC
17/03/2026,8 395,8 395,8 435,8 435,1 097,9 209 315,"-0,47%",SPHC
16/03/2026,8 435,8 415,8 435,8 415,926,7 810 810,"0,00%",SPHC
13/03/2026,8 435,8 415,8 435,8 415,926,7 810 810,"0,12%",SPHC
12/03/2026,8 425,8 425,8 450,8 450,743,6 259 775,"0,30%",SPHC
11/03/2026,8 400,8 350,8 400,8 350,2 972,24 964 800,"1,20%",SPHC
10/03/2026,8 300,8 300,8 300,8 300,2 725,22 617 500,"0,61%",SPHC
09/03/2026,8 250,8 105,8 250,8 105,1 604,13 233 000,"1,85%",SPHC
06/03/2026,8 100,8 100,8 400,8 400,2 295,18 589 500,"-1,58%",SPHC
05/03/2026,8 230,8 200,8 230,8 200,998,8 213 540,"0,00%",SPHC
04/03/2026,8 230,8 230,8 235,8 235,2 471,20 336 330,"-0,06%",SPHC
03/03/2026,8 235,8 235,8 500,8 500,3 197,26 327 295,"-3,06%",SPHC
29/05/2026,7 975,7 975,7 995,7 995,776,6 188 600,"-0,25%",PALC
28/05/2026,7 995,7 800,7 995,7 800,2 720,21 746 400,"2,50%",PALC
27/05/2026,7 800,7 680,7 800,7 680,2 077,16 200 600,"0,00%",PALC
26/05/2026,7 800,7 680,7 800,7 680,2 077,16 200 600,"1,56%",PALC
25/05/2026,7 680,7 680,7 700,7 700,423,3 248 640,"0,00%",PALC
22/05/2026,7 680,7 680,7 700,7 700,423,3 248 640,"-0,26%",PALC
21/05/2026,7 700,7 690,7 700,7 690,1 690,13 013 000,"0,13%",PALC
20/05/2026,7 690,7 690,7 690,7 690,1 527,11 742 630,"0,00%",PALC
19/05/2026,7 690,7 690,7 700,7 700,953,7 328 570,"-0,13%",PALC
18/05/2026,7 700,7 700,7 700,7 700,1 652,12 720 400,"0,00%",PALC
15/05/2026,7 700,7 700,7 800,7 800,1 940,14 938 000,"-1,28%",PALC
14/05/2026,7 800,7 650,7 800,7 650,765,5 967 000,"0,00%",PALC
13/05/2026,7 800,7 650,7 800,7 650,765,5 967 000,"-0,64%",PALC
12/05/2026,7 850,7 700,7 850,7 700,1 639,12 866 150,"0,64%",PALC
11/05/2026,7 800,7 800,7 800,7 800,3 623,28 259 400,"0,00%",PALC
08/05/2026,7 800,7 800,7 900,7 900,1 399,10 912 200,"-1,27%",PALC
07/05/2026,7 900,7 795,7 900,7 795,1 823,14 401 700,"1,28%",PALC
06/05/2026,7 800,7 800,7 800,7 800,7 714,60 169 200,"6,70%",PALC
05/05/2026,7 310,6 995,7 310,6 995,3 213,23 487 030,"4,43%",PALC
04/05/2026,7 000,6 765,7 000,6 765,10 015,70 105 000,"-4,24%",PALC
01/05/2026,7 310,7 310,7 350,7 350,3 082,22 529 420,"0,00%",PALC
30/04/2026,7 310,7 310,7 350,7 350,3 082,22 529 420,"-7,47%",PALC
29/04/2026,7 900,7 800,7 900,7 800,1 173,9 266 700,"1,28%",PALC
28/04/2026,7 800,7 800,8 000,8 000,1 251,9 757 800,"-1,27%",PALC
27/04/2026,7 900,7 900,7 900,7 900,1 736,13 714 400,"2,60%",PALC
24/04/2026,7 700,7 700,8 000,8 000,2 906,22 376 200,"-3,63%",PALC
23/04/2026,7 990,7 990,8 060,8 060,658,5 257 420,"-0,87%",PALC
22/04/2026,8 060,8 060,8 100,8 100,1 696,13 669 760,"0,00%",PALC
21/04/2026,8 060,8 060,8 100,8 100,657,5 295 420,"0,00%",PALC
20/04/2026,8 060,8 060,8 100,8 100,645,5 198 700,"-0,49%",PALC
17/04/2026,8 100,8 100,8 100,8 100,641,5 192 100,"0,00%",PALC
16/04/2026,8 100,8 035,8 100,8 035,1 624,13 154 400,"0,81%",PALC
15/04/2026,8 035,8 035,8 195,8 195,937,7 528 795,"-3,19%",PALC
14/04/2026,8 300,8 300,8 395,8 395,5 425,45 027 500,"-2,35%",PALC
13/04/2026,8 500,8 500,8 500,8 500,577,4 904 500,"-1,16%",PALC
10/04/2026,8 600,8 600,8 700,8 700,379,3 259 400,"-1,15%",PALC
09/04/2026,8 700,8 200,8 700,8 200,2 451,21 323 700,"6,10%",PALC
08/04/2026,8 200,8 200,8 200,8 200,993,8 142 600,"0,00%",PALC
07/04/2026,8 200,8 150,8 200,8 150,1 394,11 430 800,"0,61%",PALC
06/04/2026,8 150,8 150,8 150,8 150,352,2 868 800,"0,00%",PALC
03/04/2026,8 150,8 150,8 150,8 150,352,2 868 800,"0,00%",PALC
02/04/2026,8 150,8 080,8 150,8 080,900,7 335 000,"0,87%",PALC
01/04/2026,8 080,8 080,8 100,8 100,1 562,12 620 960,"-0,25%",PALC
31/03/2026,8 100,8 100,8 200,8 200,2 031,16 451 100,"0,62%",PALC
30/03/2026,8 050,8 050,8 105,8 105,5 130,41 296 500,"-1,83%",PALC
27/03/2026,8 200,8 000,8 200,8 000,1 693,13 882 600,"2,50%",PALC
26/03/2026,8 000,7 475,8 000,7 475,6 673,53 384 000,"-0,56%",PALC
25/03/2026,8 045,8 045,8 045,8 045,2 512,20 209 040,"-7,48%",PALC
24/03/2026,8 695,8 695,8 695,8 695,2 140,18 607 300,"-7,50%",PALC
23/03/2026,9 400,9 350,9 400,9 350,3 629,34 112 600,"0,53%",PALC
20/03/2026,9 350,9 305,9 350,9 305,1 863,17 419 050,"0,00%",PALC
19/03/2026,9 350,9 305,9 350,9 305,1 863,17 419 050,"0,48%",PALC
18/03/2026,9 305,9 305,9 440,9 440,2 709,25 207 245,"-1,43%",PALC
17/03/2026,9 440,9 435,9 440,9 435,10 014,94 532 160,"-0,11%",PALC
16/03/2026,9 450,9 450,9 500,9 500,1 155,10 914 750,"0,00%",PALC
13/03/2026,9 450,9 450,9 500,9 500,1 155,10 914 750,"-0,53%",PALC
12/03/2026,9 500,9 420,9 500,9 420,8 364,79 458 000,"0,96%",PALC
11/03/2026,9 410,9 410,9 410,9 410,1 687,15 874 670,"0,05%",PALC
10/03/2026,9 405,9 405,9 500,9 500,1 016,9 555 480,"1,13%",PALC
09/03/2026,9 300,9 105,9 300,9 105,4 142,38 520 600,"2,20%",PALC
06/03/2026,9 100,9 100,9 200,9 200,2 268,20 638 800,"-1,09%",PALC
05/03/2026,9 200,9 200,9 350,9 350,1 598,14 701 600,"-1,60%",PALC
04/03/2026,9 350,9 200,9 350,9 200,5 565,52 032 750,"1,63%",PALC
03/03/2026,9 200,9 200,9 200,9 200,619,5 694 800,"1,10%",PALC
29/05/2026,3 595,3 595,3 595,3 595,1 895,6 812 525,"-0,14%",SAFC
28/05/2026,3 600,3 590,3 600,3 590,1 527,5 497 200,"0,00%",SAFC
27/05/2026,3 600,3 600,3 750,3 750,1 988,7 156 800,"0,00%",SAFC
26/05/2026,3 600,3 600,3 750,3 750,1 988,7 156 800,"-2,70%",SAFC
25/05/2026,3 700,3 700,3 710,3 710,5 455,20 183 500,"0,00%",SAFC
22/05/2026,3 700,3 700,3 710,3 710,5 455,20 183 500,"-2,37%",SAFC
21/05/2026,3 790,3 790,3 800,3 800,2 415,9 152 850,"-0,26%",SAFC
20/05/2026,3 800,3 800,3 985,3 985,1 357,5 156 600,"-4,76%",SAFC
19/05/2026,3 990,3 990,4 050,4 050,1 077,4 297 230,"-0,25%",SAFC
18/05/2026,4 000,3 990,4 000,3 990,5 043,20 172 000,"0,25%",SAFC
15/05/2026,3 990,3 990,3 995,3 995,23 344,93 142 560,"-0,13%",SAFC
14/05/2026,3 995,3 985,3 995,3 985,36 914,147 471 430,"0,00%",SAFC
13/05/2026,3 995,3 985,3 995,3 985,36 914,147 471 430,"6,68%",SAFC
12/05/2026,3 745,3 745,3 745,3 745,33 876,126 865 620,"7,46%",SAFC
11/05/2026,3 485,3 485,3 500,3 500,3 178,11 075 330,"-0,43%",SAFC
08/05/2026,3 500,3 500,3 500,3 500,7 960,27 860 000,"0,00%",SAFC
07/05/2026,3 500,3 500,3 500,3 500,1 127,3 944 500,"0,00%",SAFC
06/05/2026,3 500,3 355,3 500,3 355,5 796,20 286 000,"0,00%",SAFC
05/05/2026,3 500,3 335,3 500,3 335,17 411,60 938 500,"4,79%",SAFC
04/05/2026,3 340,3 340,3 500,3 500,5 644,18 850 960,"-7,48%",SAFC
01/05/2026,3 610,3 610,3 615,3 615,3 947,14 248 670,"0,00%",SAFC
30/04/2026,3 610,3 610,3 615,3 615,3 947,14 248 670,"-7,44%",SAFC
29/04/2026,3 900,3 900,4 170,4 170,2 571,10 026 900,"-6,47%",SAFC
28/04/2026,4 170,4 170,4 170,4 170,5 765,24 040 050,"0,00%",SAFC
27/04/2026,4 170,4 170,4 175,4 175,4 496,18 748 320,"-0,12%",SAFC
24/04/2026,4 175,4 175,4 180,4 180,15 996,66 783 300,"6,18%",SAFC
23/04/2026,3 932,3 932,3 964,3 964,6 846,26 919 450,"-4,26%",SAFC
22/04/2026,4 107,4 107,4 425,4 425,15 500,63 660 714,"-7,26%",SAFC
21/04/2026,4 429,4 429,4 475,4 475,4 135,18 312 143,"6,35%",SAFC
20/04/2026,4 164,3 786,4 164,3 786,12 800,53 302 857,"7,47%",SAFC
17/04/2026,3 875,3 875,3 875,3 875,5 219,20 223 625,"-7,42%",SAFC
16/04/2026,4 186,4 186,4 186,4 186,5 471,22 900 043,"-7,50%",SAFC
15/04/2026,4 525,4 525,4 529,4 529,1 861,8 421 025,"-7,45%",SAFC
14/04/2026,4 889,4 889,5 286,5 286,9 060,44 296 929,"-7,44%",SAFC
13/04/2026,5 282,5 282,5 307,5 307,2 109,11 140 039,"-0,54%",SAFC
10/04/2026,5 311,5 000,5 311,5 000,5 150,27 350 179,"6,21%",SAFC
09/04/2026,5 000,4 989,5 000,4 989,3 017,15 085 000,"0,21%",SAFC
08/04/2026,4 989,4 989,5 004,5 004,4 123,20 570 825,"-0,29%",SAFC
07/04/2026,5 004,5 004,5 314,5 314,3 680,18 413 143,"-5,91%",SAFC
06/04/2026,5 318,5 318,5 357,5 357,2 588,13 762 614,"0,00%",SAFC
03/04/2026,5 318,5 318,5 357,5 357,2 588,13 762 614,"-0,73%",SAFC
02/04/2026,5 357,5 357,5 396,5 396,4 100,21 964 286,"-0,73%",SAFC
01/04/2026,5 396,5 389,5 396,5 389,5 938,32 043 993,"7,47%",SAFC
31/03/2026,5 021,4 671,5 021,4 671,8 065,40 497 821,"7,49%",SAFC
30/03/2026,4 671,4 361,4 671,4 361,3 213,15 009 300,"7,13%",SAFC
27/03/2026,4 361,4 361,4 496,4 496,17 844,77 812 586,"-3,02%",SAFC
26/03/2026,4 496,4 496,4 500,4 500,2 192,9 856 171,"-0,87%",SAFC
25/03/2026,4 536,4 154,4 536,4 154,8 507,38 585 321,"5,92%",SAFC
24/03/2026,4 282,4 282,4 286,4 286,3 653,15 642 668,"3,27%",SAFC
23/03/2026,4 146,4 146,4 425,4 425,4 019,16 664 496,"-6,30%",SAFC
20/03/2026,4 425,4 143,4 425,4 143,9 644,42 674 700,"0,00%",SAFC
19/03/2026,4 425,4 143,4 425,4 143,9 644,42 674 700,"7,18%",SAFC
18/03/2026,4 129,4 107,4 129,4 107,1 468,6 060 743,"0,52%",SAFC
17/03/2026,4 107,4 107,4 286,4 286,6 323,25 969 464,"-4,17%",SAFC
16/03/2026,4 286,4 286,4 354,4 354,13 312,57 051 429,"0,00%",SAFC
13/03/2026,4 286,4 286,4 354,4 354,13 312,57 051 429,"0,00%",SAFC
12/03/2026,4 286,4 282,4 286,4 282,2 018,8 648 571,"0,08%",SAFC
11/03/2026,4 282,4 282,4 354,4 354,7 855,33 636 232,"-1,72%",SAFC
10/03/2026,4 357,4 096,4 357,4 096,10 010,43 615 000,"7,02%",SAFC
09/03/2026,4 071,4 071,4 096,4 096,4 375,17 812 500,"-0,61%",SAFC
06/03/2026,4 096,3 857,4 096,3 857,7 152,29 297 657,"7,50%",SAFC
05/03/2026,3 811,3 282,3 811,3 282,20 276,77 266 043,"7,45%",SAFC
04/03/2026,3 546,3 546,3 546,3 546,5 241,18 586 832,"-7,46%",SAFC
03/03/2026,3 832,3 832,3 929,3 929,2 749,10 534 561,"-7,42%",SAFC
29/05/2026,16 000,15 800,16 000,15 800,5 331,85 296 000,"0,00%",ORAC
28/05/2026,16 000,15 800,16 000,15 800,2 085,33 360 000,"1,91%",ORAC
27/05/2026,15 700,15 700,16 000,16 000,348,5 463 600,"0,00%",ORAC
26/05/2026,15 700,15 700,16 000,16 000,348,5 463 600,"0,96%",ORAC
25/05/2026,15 550,15 550,15 650,15 650,5 614,87 297 700,"0,00%",ORAC
22/05/2026,15 550,15 550,15 650,15 650,5 614,87 297 700,"-0,64%",ORAC
21/05/2026,15 650,15 650,15 650,15 650,3 511,54 947 150,"0,94%",ORAC
20/05/2026,15 505,15 505,15 660,15 660,2 842,44 065 210,"-0,93%",ORAC
19/05/2026,15 650,15 650,15 700,15 700,3 056,47 826 400,"0,32%",ORAC
18/05/2026,15 600,15 050,15 600,15 050,3 521,54 927 600,"2,97%",ORAC
15/05/2026,15 150,15 150,15 200,15 200,618,9 362 700,"1,00%",ORAC
14/05/2026,15 000,15 000,15 100,15 100,1 336,20 040 000,"0,00%",ORAC
13/05/2026,15 000,15 000,15 100,15 100,1 336,20 040 000,"-0,33%",ORAC
12/05/2026,15 050,15 050,15 100,15 100,492,7 404 600,"-0,33%",ORAC
11/05/2026,15 100,14 920,15 100,14 920,899,13 574 900,"1,21%",ORAC
08/05/2026,14 920,14 920,14 920,14 920,350,5 222 000,"0,13%",ORAC
07/05/2026,14 900,14 900,15 200,15 200,260,3 874 000,"-1,97%",ORAC
06/05/2026,15 200,15 000,15 200,15 000,2 240,34 048 000,"1,33%",ORAC
05/05/2026,15 000,15 000,15 470,15 470,431,6 465 000,"0,00%",ORAC
04/05/2026,15 000,15 000,15 250,15 250,1 192,17 880 000,"-1,32%",ORAC
01/05/2026,15 200,14 675,15 200,14 675,85,1 292 000,"0,00%",ORAC
30/04/2026,15 200,14 675,15 200,14 675,85,1 292 000,"3,68%",ORAC
29/04/2026,14 660,14 660,15 250,15 250,928,13 604 480,"-3,87%",ORAC
28/04/2026,15 250,14 650,15 250,14 650,753,11 483 250,"4,10%",ORAC
27/04/2026,14 650,14 650,15 000,15 000,1 458,21 359 700,"-1,68%",ORAC
24/04/2026,14 900,14 900,14 950,14 950,157,2 339 300,"0,00%",ORAC
23/04/2026,14 900,14 900,15 000,15 000,1 095,16 315 500,"-0,67%",ORAC
22/04/2026,15 000,14 905,15 000,14 905,1 010,15 150 000,"0,64%",ORAC
21/04/2026,14 905,14 905,14 905,14 905,644,9 598 820,"0,03%",ORAC
20/04/2026,14 900,14 900,15 100,15 100,165,2 458 500,"1,36%",ORAC
17/04/2026,14 700,14 700,15 175,15 175,1 951,28 679 700,"-2,00%",ORAC
16/04/2026,15 000,15 000,15 175,15 175,1 688,25 320 000,"-1,09%",ORAC
15/04/2026,15 165,15 165,15 170,15 170,1 062,16 105 230,"-0,03%",ORAC
14/04/2026,15 170,15 170,15 180,15 180,219,3 322 230,"2,57%",ORAC
13/04/2026,14 790,14 790,15 200,15 200,2 356,34 845 240,"-1,43%",ORAC
10/04/2026,15 005,15 005,15 100,15 100,299,4 486 495,"-0,63%",ORAC
09/04/2026,15 100,15 100,15 100,15 100,531,8 018 100,"0,67%",ORAC
08/04/2026,15 000,15 000,15 200,15 200,614,9 210 000,"-1,32%",ORAC
07/04/2026,15 200,15 200,15 300,15 300,1 154,17 540 800,"1,33%",ORAC
06/04/2026,15 000,15 000,15 200,15 200,1 045,15 675 000,"0,00%",ORAC
03/04/2026,15 000,15 000,15 200,15 200,1 045,15 675 000,"-1,32%",ORAC
02/04/2026,15 200,15 200,15 200,15 200,946,14 379 200,"0,00%",ORAC
01/04/2026,15 200,15 200,15 200,15 200,708,10 761 600,"0,00%",ORAC
31/03/2026,15 200,14 700,15 200,14 700,499,7 584 800,"3,75%",ORAC
30/03/2026,14 650,14 650,15 200,15 200,666,9 756 900,"-4,25%",ORAC
27/03/2026,15 300,14 800,15 300,14 800,2 926,44 767 800,"4,40%",ORAC
26/03/2026,14 655,14 655,15 000,15 000,441,6 462 855,"1,07%",ORAC
25/03/2026,14 500,14 500,14 605,14 605,1 208,17 516 000,"-0,68%",ORAC
24/03/2026,14 600,14 500,14 600,14 500,1 115,16 279 000,"2,82%",ORAC
23/03/2026,14 200,14 200,15 000,15 000,8 259,117 277 800,"-2,41%",ORAC
20/03/2026,14 550,14 550,15 050,15 050,2 032,29 565 600,"0,00%",ORAC
19/03/2026,14 550,14 550,15 050,15 050,2 032,29 565 600,"-3,32%",ORAC
18/03/2026,15 050,15 025,15 050,15 025,500,7 525 000,"0,00%",ORAC
17/03/2026,15 050,15 050,15 200,15 200,642,9 662 100,"0,33%",ORAC
16/03/2026,15 000,15 000,15 205,15 205,1 667,25 005 000,"0,00%",ORAC
13/03/2026,15 000,15 000,15 205,15 205,1 667,25 005 000,"-1,35%",ORAC
12/03/2026,15 205,15 205,15 300,15 300,3 705,56 334 525,"-0,62%",ORAC
11/03/2026,15 300,15 300,15 505,15 505,570,8 721 000,"0,00%",ORAC
10/03/2026,15 300,15 300,15 600,15 600,1 844,28 213 200,"-1,64%",ORAC
09/03/2026,15 555,15 555,15 650,15 650,1 397,21 730 335,"-0,61%",ORAC
06/03/2026,15 650,15 600,15 650,15 600,3 534,55 307 100,"0,32%",ORAC
05/03/2026,15 600,15 600,15 605,15 605,747,11 653 200,"-1,89%",ORAC
04/03/2026,15 900,15 900,15 900,15 900,5 352,85 096 800,"0,00%",ORAC
03/03/2026,15 900,15 600,15 900,15 600,1 927,30 639 300,"1,92%",ORAC
29/05/2026,2 600,2 600,2 730,2 730,4 092,10 639 200,"-4,94%",ORGT
28/05/2026,2 735,2 735,2 750,2 750,5 020,13 729 700,"-0,18%",ORGT
27/05/2026,2 740,2 740,2 750,2 750,2 192,6 006 080,"0,00%",ORGT
26/05/2026,2 740,2 740,2 750,2 750,2 192,6 006 080,"1,48%",ORGT
25/05/2026,2 700,2 590,2 700,2 590,5 237,14 139 900,"0,00%",ORGT
22/05/2026,2 700,2 590,2 700,2 590,5 237,14 139 900,"4,25%",ORGT
21/05/2026,2 590,2 500,2 590,2 500,3 658,9 474 220,"3,60%",ORGT
20/05/2026,2 500,2 500,2 500,2 500,5 890,14 725 000,"0,00%",ORGT
19/05/2026,2 500,2 495,2 500,2 495,9 392,23 480 000,"0,20%",ORGT
18/05/2026,2 495,2 440,2 495,2 440,13 526,33 747 370,"2,46%",ORGT
15/05/2026,2 435,2 435,2 560,2 560,24 717,60 185 895,"-5,44%",ORGT
14/05/2026,2 575,2 575,2 700,2 700,11 184,28 798 800,"0,00%",ORGT
13/05/2026,2 575,2 575,2 700,2 700,11 184,28 798 800,"-6,02%",ORGT
12/05/2026,2 740,2 740,2 940,2 940,10 458,28 654 920,"0,00%",ORGT
11/05/2026,2 740,2 740,2 740,2 740,21 596,59 173 040,"7,45%",ORGT
08/05/2026,2 550,2 550,2 550,2 550,17 676,45 073 800,"-7,44%",ORGT
07/05/2026,2 755,2 755,2 755,2 755,6 423,17 695 365,"-7,39%",ORGT
06/05/2026,2 975,2 975,2 975,2 975,11 099,33 019 525,"-7,47%",ORGT
05/05/2026,3 215,3 215,3 215,3 215,2 601,8 362 215,"-7,48%",ORGT
04/05/2026,3 475,3 295,3 475,3 295,9 422,32 741 450,"6,92%",ORGT
01/05/2026,3 250,3 250,3 260,3 260,1 373,4 462 250,"0,00%",ORGT
30/04/2026,3 250,3 250,3 260,3 260,1 373,4 462 250,"-0,91%",ORGT
29/04/2026,3 280,3 270,3 280,3 270,5 771,18 928 880,"-0,46%",ORGT
28/04/2026,3 295,3 230,3 295,3 230,9 341,30 778 595,"-1,35%",ORGT
27/04/2026,3 340,3 295,3 340,3 295,3 620,12 090 800,"1,37%",ORGT
24/04/2026,3 295,3 185,3 295,3 185,14 550,47 942 250,"1,38%",ORGT
23/04/2026,3 250,3 215,3 250,3 215,7 107,23 097 750,"1,40%",ORGT
22/04/2026,3 205,3 205,3 295,3 295,10 818,34 671 690,"-2,73%",ORGT
21/04/2026,3 295,3 200,3 295,3 200,10 127,33 368 465,"2,81%",ORGT
20/04/2026,3 205,3 205,3 360,3 360,5 519,17 688 395,"-4,61%",ORGT
